,Unnamed: 0,category,spiritual_sensitivity_score,haunting_type,moon_phase,entity_class,temperature_drop_celsius,emf_reading_mg,witness_count,manifestation_duration_min,time_of_occurrence,location_type,intensity_value
486,486,Cursed_Objects,9.3,Type_III_Poltergeist,New_Moon,<div>Neutral</div>,2.5,7.18,3,51,18:00-00:00,Residential,9.45
487,487,P@r@n0rm@l_EnErgy,"1,2",Typ~e~_~I~~I~_~I~nt~e~ll~i~g~e~nt,VVaning~Gibbous,<div>Malevolent</div>,16.4,31.2,A,29,12:00-18:00,Church,5.27
488,488,Spectral_Apparitions,8.4,Type_I_Residual,New_Moon,<div>Malevolent</div>,4.8,47.03,2,112,18:00-00:00,Abandoned_Building,3.04
489,489,Dem0nic_Pre5ence,"8,q",Typ~e~_~I~~I~_~I~nt~e~ll~i~g~e~nt,New~M00n,<div>Protective</div>,z.1,4S.06,3,î,12:00-18:00,Aband0ned|Building,l.q8
490,490,Spectral_Apparitions,3.2,Type_II_Intelligent,Full_Moon,<div>Malevolent</div>,13.8,29.95,6,73,18:00-00:00,Residential,9.41
491,491,Spectral_Apparitions,8.4,Type_III_Poltergeist,Full_Moon,<div>Malevolent</div>,15.5,26.01,7,86,06:00-12:00,Residential,9.59
492,492,Paranormal_Energy,7.3,Type_III_Poltergeist,Waxing_Crescent,<div>Neutral</div>,8.3,45.67,1,70,12:00-18:00,Cemetery,4.97
493,493,Paranormal_Energy,1.5,Type_II_Intelligent,New_Moon,<div>Malevolent</div>,8.1,20.75,4,80,00:00-06:00,Cemetery,4.33
494,494,Paranormal_Energy,0.9,Type_III_Poltergeist,Full_Moon,<div>Malevolent</div>,10.4,31.88,7,96,12:00-18:00,Cemetery,4.93
495,495,Paranormal_Energy,3.2,Type_III_Poltergeist,New_Moon,<div>Protective</div>,3.8,28.72,1,72,12:00-18:00,Church,3.46
496,496,Cursed_Objects,4.2,Type_III_Poltergeist,Waning_Gibbous,<div>Protective</div>,15.3,21.09,6,48,06:00-12:00,Forest,7.92
497,497,Cursed_Objects,1.8,Type_III_Poltergeist,Full_Moon,<div>Neutral</div>,2.7,14.71,7,36,18:00-00:00,Forest,8.58
498,498,Spectral_Apparitions,4.1,Type_II_Intelligent,Waxing_Crescent,<div>Malevolent</div>,3.4,24.26,3,3,06:00-12:00,Forest,9.52
499,499,Paranormal_Energy,2.5,Type_III_Poltergeist,Full_Moon,<div>Malevolent</div>,12.4,32.23,4,4,12:00-18:00,Forest,3.05
500,500,Cursed_Objects,6.1,Type_III_Poltergeist,Waxing_Crescent,<div>Malevolent</div>,5.4,14.06,8,48,06:00-12:00,Cemetery,7.65
501,501,Spectral_Apparitions,2.1,Type_I_Residual,Waning_Gibbous,<div>Malevolent</div>,3.2,21.98,5,111,06:00-12:00,Church,8.37
502,502,Poltergeist_Activity,2.2,Type_III_Poltergeist,Full_Moon,<div>Protective</div>,16.9,28.22,5,106,00:00-06:00,Residential,2.52
503,503,Sh@d0w M@nifE5t@ti0n5,"4,1",Typ~e~_~I~_R~e~s~i~d~u~~a~l,VVaning~Gibbous,<div>Protective</div>,7.1,S0.7,3,90,06:00-12:00,Aband0ned|Building,7.32
504,504,Poltergeist_Activity,8.2,Type_III_Poltergeist,Waning_Gibbous,<div>Protective</div>,2.4,46.85,2,9,12:00-18:00,Cemetery,3.6
505,505,Poltergeist_Activity,6.0,Type_I_Residual,Waxing_Crescent,<div>Protective</div>,12.9,37.11,4,41,18:00-00:00,Residential,3.62
506,506,Shadow_Manifestations,0.9,Type_III_Poltergeist,Full_Moon,<div>Neutral</div>,6.6,12.96,3,31,06:00-12:00,Church,3.63
507,507,Paranormal_Energy,2.0,Type_I_Residual,Waning_Gibbous,<div>Protective</div>,6.7,51.76,3,54,18:00-00:00,Abandoned_Building,5.38
508,508,DEm0nic_PrE5EncE,"6,8",Typ~e~_~I~~I~_~I~nt~e~ll~i~g~e~nt,VVaxing~Crescent,<div>Protective</div>,15.5,S0.32,7,S0,00:00-06:00,Residential,5.78
509,509,P0ltErgEi5t_Activity,"7,7",Typ~e~_~I~~I~~I~_P~o~lt~e~rg~e~~i~st,VVaxing~Crescent,<div>Protective</div>,9.7,47.9S,8,î6,06:00-12:00,Aband0ned|Building,4.ql
510,510,Cursed_Objects,5.1,Type_I_Residual,Waning_Gibbous,<div>Neutral</div>,11.1,36.95,5,45,18:00-00:00,Cemetery,7.34
511,511,DEm0nic_PrE5EncE,"8,3",Typ~e~_~I~~I~_~I~nt~e~ll~i~g~e~nt,VVaning~Gibbous,<div>Protective</div>,14.9,19.64,A,34,00:00-06:00,F0rest,l.56
512,512,Cur5ed Object5,"4,3",Typ~e~_~I~~I~_~I~nt~e~ll~i~g~e~nt,VVaning~Gibbous,<div>Neutral</div>,15.6,23.4B,8,î07,18:00-00:00,F0rest,3.4q
513,513,P0ltergei5t Activity,"2,0",Typ~e~_~I~_R~e~s~i~d~u~~a~l,New~M00n,<div>Malevolent</div>,16.9,32.72,8,4S,18:00-00:00,Residential,2.77
514,514,Shadow_Manifestations,3.2,Type_III_Poltergeist,Waning_Gibbous,<div>Neutral</div>,8.8,42.19,2,111,18:00-00:00,Church,6.26
515,515,Cursed_Objects,4.5,Type_II_Intelligent,Full_Moon,<div>Neutral</div>,11.7,42.33,8,65,06:00-12:00,Cemetery,6.41
516,516,Shadow_Manifestations,8.3,Type_II_Intelligent,New_Moon,<div>Protective</div>,12.6,37.6,5,9,12:00-18:00,Abandoned_Building,6.41
517,517,Poltergeist_Activity,0.9,Type_II_Intelligent,Full_Moon,<div>Protective</div>,14.2,43.07,6,70,06:00-12:00,Residential,3.41
518,518,P0ltergei5t_Activity,"2,4",Typ~e~_~I~~I~_~I~nt~e~ll~i~g~e~nt,VVaning~Gibbous,<div>Protective</div>,7.8,12.62,7,76,00:00-06:00,Residential,3.68
519,519,Shadow_Manifestations,8.1,Type_II_Intelligent,Full_Moon,<div>Protective</div>,13.1,36.6,3,72,18:00-00:00,Forest,3.11
520,520,Cursed_Objects,2.4,Type_II_Intelligent,Waning_Gibbous,<div>Neutral</div>,7.2,7.82,8,32,00:00-06:00,Cemetery,0.92
521,521,Cursed_Objects,5.0,Type_III_Poltergeist,New_Moon,<div>Malevolent</div>,16.0,20.06,3,18,00:00-06:00,Church,8.69
522,522,Spectral_Apparitions,6.0,Type_III_Poltergeist,Waxing_Crescent,<div>Protective</div>,2.2,19.51,6,112,12:00-18:00,Cemetery,8.75
523,523,Dem0nic_Pre5ence,"7,5",Typ~e~_~I~~I~_~I~nt~e~ll~i~g~e~nt,New~M00n,<div>Protective</div>,6.8,9.99,2,34,06:00-12:00,Residential,2.3l
524,524,P@r@n0rm@l Energy,"0,8",Typ~e~_~I~_R~e~s~i~d~u~~a~l,VVaxing~Crescent,<div>Neutral</div>,8.7,2S.0B,7,63,00:00-06:00,Residential,2.O7
525,525,Poltergeist_Activity,3.9,Type_II_Intelligent,Waning_Gibbous,<div>Protective</div>,14.7,34.95,3,49,12:00-18:00,Church,3.26
526,526,Paranormal_Energy,5.9,Type_III_Poltergeist,New_Moon,<div>Protective</div>,7.8,15.56,2,49,06:00-12:00,Forest,6.45
527,527,P0ltergei5t Activity,"2,3",Typ~e~_~I~_R~e~s~i~d~u~~a~l,Full~M00n,<div>Neutral</div>,1z.z,7.B2,7,86,06:00-12:00,Aband0ned|Building,2.4l
528,528,P@r@n0rm@l_EnErgy,"3,4",Typ~e~_~I~_R~e~s~i~d~u~~a~l,VVaxing~Crescent,<div>Protective</div>,15.0,2S.04,7,9î,18:00-00:00,Residential,5.26
529,529,SpEctr@l_App@riti0n5,"q,6",Typ~e~_~I~~I~~I~_P~o~lt~e~rg~e~~i~st,Full~M00n,<div>Neutral</div>,16.7,29.0B,6,80,12:00-18:00,Cemetery,8.26
530,530,Shadow_Manifestations,5.5,Type_III_Poltergeist,Waxing_Crescent,<div>Malevolent</div>,10.3,21.69,1,80,12:00-18:00,Residential,8.5
531,531,Paranormal_Energy,1.3,Type_III_Poltergeist,Waning_Gibbous,<div>Malevolent</div>,2.4,41.22,6,75,00:00-06:00,Cemetery,5.54
532,532,Cursed_Objects,8.7,Type_II_Intelligent,Waning_Gibbous,<div>Malevolent</div>,12.5,36.6,4,6,18:00-00:00,Church,7.62
533,533,Cursed_Objects,2.2,Type_II_Intelligent,Waxing_Crescent,<div>Protective</div>,5.8,54.31,5,81,00:00-06:00,Abandoned_Building,6.48
534,534,Poltergeist_Activity,7.8,Type_III_Poltergeist,Full_Moon,<div>Malevolent</div>,9.6,26.87,4,14,18:00-00:00,Church,3.73
535,535,Paranormal_Energy,3.1,Type_II_Intelligent,New_Moon,<div>Neutral</div>,2.1,49.87,7,15,12:00-18:00,Residential,8.36
536,536,Shadow_Manifestations,0.9,Type_III_Poltergeist,Full_Moon,<div>Protective</div>,9.3,34.91,6,108,12:00-18:00,Forest,8.49
537,537,Spectr@l App@riti0n5,"4,4",Typ~e~_~I~~I~~I~_P~o~lt~e~rg~e~~i~st,VVaxing~Crescent,<div>Protective</div>,5.0,19.32,2,î8,12:00-18:00,F0rest,8.2l
538,538,Paranormal_Energy,7.5,Type_II_Intelligent,New_Moon,<div>Neutral</div>,14.1,33.59,8,62,18:00-00:00,Cemetery,2.33
539,539,Paranormal_Energy,2.6,Type_II_Intelligent,Waxing_Crescent,<div>Malevolent</div>,8.1,18.88,5,14,06:00-12:00,Residential,4.9
540,540,Demonic_Presence,7.6,Type_I_Residual,Waning_Gibbous,<div>Protective</div>,3.1,28.72,4,119,06:00-12:00,Residential,1.74
541,541,Spectral_Apparitions,7.7,Type_I_Residual,Full_Moon,<div>Neutral</div>,6.1,22.36,2,1,12:00-18:00,Church,8.72
542,542,Spectral_Apparitions,0.1,Type_III_Poltergeist,Waxing_Crescent,<div>Protective</div>,10.4,41.76,6,104,12:00-18:00,Church,8.94
543,543,Shadow_Manifestations,7.7,Type_II_Intelligent,Full_Moon,<div>Protective</div>,16.2,36.44,8,5,00:00-06:00,Forest,6.93
544,544,P0ltErgEi5t_Activity,"2,q",Typ~e~_~I~~I~~I~_P~o~lt~e~rg~e~~i~st,New~M00n,<div>Protective</div>,11.8,B.94,7,64,00:00-06:00,Residential,3.34
545,545,DEm0nic_PrE5EncE,"6,q",Typ~e~_~I~~I~_~I~nt~e~ll~i~g~e~nt,VVaxing~Crescent,<div>Neutral</div>,1e.e,20.2B,6,44,12:00-18:00,Aband0ned|Building,4.65
546,546,Poltergeist_Activity,7.0,Type_III_Poltergeist,Waning_Gibbous,<div>Protective</div>,6.0,43.87,1,83,00:00-06:00,Abandoned_Building,2.36
547,547,Paranormal_Energy,1.9,Type_II_Intelligent,Waxing_Crescent,<div>Protective</div>,7.0,30.44,3,98,12:00-18:00,Abandoned_Building,5.01
548,548,Demonic_Presence,6.3,Type_I_Residual,Waxing_Crescent,<div>Protective</div>,10.4,18.08,2,13,00:00-06:00,Forest,1.32
549,549,Spectral_Apparitions,1.4,Type_I_Residual,New_Moon,<div>Neutral</div>,10.5,7.08,5,96,18:00-00:00,Forest,8.83
550,550,Paranormal_Energy,0.9,Type_III_Poltergeist,Full_Moon,<div>Protective</div>,3.3,36.87,3,62,00:00-06:00,Cemetery,5.12
551,551,Spectral_Apparitions,0.9,Type_II_Intelligent,Waxing_Crescent,<div>Protective</div>,2.5,17.86,7,72,06:00-12:00,Residential,2.95
552,552,Paranormal_Energy,6.0,Type_II_Intelligent,Waxing_Crescent,<div>Protective</div>,9.2,48.72,5,78,18:00-00:00,Cemetery,4.3
553,553,Demonic_Presence,1.5,Type_I_Residual,Waning_Gibbous,<div>Neutral</div>,14.1,37.8,7,5,12:00-18:00,Cemetery,1.78
554,554,Paranormal_Energy,0.1,Type_II_Intelligent,New_Moon,<div>Neutral</div>,11.4,29.91,1,107,18:00-00:00,Abandoned_Building,7.22
555,555,Cur5Ed_ObjEct5,"1,1",Typ~e~_~I~~I~~I~_P~o~lt~e~rg~e~~i~st,Full~M00n,<div>Malevolent</div>,9.z,S1.1B,A,26,00:00-06:00,Residential,8.84
556,556,Paranormal_Energy,1.9,Type_II_Intelligent,New_Moon,<div>Neutral</div>,12.8,6.45,8,67,00:00-06:00,Abandoned_Building,4.81
557,557,Cursed_Objects,4.6,Type_III_Poltergeist,Full_Moon,<div>Neutral</div>,8.1,29.23,7,112,06:00-12:00,Abandoned_Building,8.48
558,558,P@r@n0rm@l_Energy,"5,q",Typ~e~_~I~~I~_~I~nt~e~ll~i~g~e~nt,Full~M00n,<div>Neutral</div>,10.1,46.7S,6,84,18:00-00:00,Cemetery,5.l5
559,559,Spectr@l_App@riti0n5,"3,q",Typ~e~_~I~~I~~I~_P~o~lt~e~rg~e~~i~st,New~M00n,<div>Malevolent</div>,6.4,1B.74,3,S6,00:00-06:00,Church,8.2q
560,560,DEm0nic_PrE5EncE,"4,5",Typ~e~_~I~_R~e~s~i~d~u~~a~l,VVaning~Gibbous,<div>Neutral</div>,10.6,37.0,2,8î,00:00-06:00,Church,2.75
561,561,Paranormal_Energy,2.6,Type_I_Residual,New_Moon,<div>Protective</div>,13.8,22.77,4,47,12:00-18:00,Forest,5.38
562,562,Paranormal_Energy,3.4,Type_II_Intelligent,Waxing_Crescent,<div>Neutral</div>,8.2,33.03,1,80,12:00-18:00,Residential,5.56
563,563,Shadow_Manifestations,7.5,Type_I_Residual,New_Moon,<div>Neutral</div>,11.9,19.68,7,104,12:00-18:00,Cemetery,7.76
564,564,Shadow_Manifestations,9.6,Type_I_Residual,Waxing_Crescent,<div>Malevolent</div>,11.8,26.19,8,4,06:00-12:00,Cemetery,7.46
565,565,Poltergeist_Activity,4.5,Type_I_Residual,Waning_Gibbous,<div>Protective</div>,16.7,20.48,7,16,12:00-18:00,Church,3.48
566,566,Poltergeist_Activity,1.6,Type_I_Residual,Waxing_Crescent,<div>Malevolent</div>,2.5,25.7,3,115,18:00-00:00,Cemetery,3.53
567,567,Demonic_Presence,6.9,Type_II_Intelligent,Full_Moon,<div>Protective</div>,15.3,31.9,2,55,00:00-06:00,Residential,2.0
568,568,Poltergeist_Activity,6.7,Type_II_Intelligent,New_Moon,<div>Neutral</div>,13.7,35.91,8,74,06:00-12:00,Church,3.13
569,569,Dem0nic Pre5ence,"3,4",Typ~e~_~I~~I~~I~_P~o~lt~e~rg~e~~i~st,New~M00n,<div>Protective</div>,4.0,31.72,5,78,18:00-00:00,Residential,5.73
570,570,Spectral_Apparitions,9.0,Type_I_Residual,Waning_Gibbous,<div>Protective</div>,7.0,44.74,2,2,00:00-06:00,Abandoned_Building,9.26
571,571,P@r@n0rm@l Energy,"1,6",Typ~e~_~I~~I~_~I~nt~e~ll~i~g~e~nt,VVaxing~Crescent,<div>Protective</div>,10.1,40.29,A,2î,06:00-12:00,Cemetery,7.q5
572,572,Poltergeist_Activity,9.6,Type_III_Poltergeist,New_Moon,<div>Protective</div>,14.0,13.01,3,40,12:00-18:00,Church,2.41
573,573,Paranormal_Energy,8.4,Type_III_Poltergeist,Full_Moon,<div>Protective</div>,2.8,42.01,8,103,06:00-12:00,Residential,4.79
574,574,Sh@d0w M@nife5t@ti0n5,"3,0",Typ~e~_~I~~I~~I~_P~o~lt~e~rg~e~~i~st,VVaning~Gibbous,<div>Neutral</div>,4.e,30.91,7,67,18:00-00:00,Church,6.88
575,575,P@r@n0rm@l Energy,"1,1",Typ~e~_~I~_R~e~s~i~d~u~~a~l,VVaxing~Crescent,<div>Neutral</div>,9.8,21.34,A,20,12:00-18:00,Church,4.88
576,576,Cur5ed_Object5,"1,2",Typ~e~_~I~~I~_~I~nt~e~ll~i~g~e~nt,VVaxing~Crescent,<div>Neutral</div>,9.5,41.0,2,îî7,18:00-00:00,Aband0ned|Building,8.52
577,577,Cursed_Objects,3.6,Type_III_Poltergeist,Full_Moon,<div>Malevolent</div>,15.0,12.08,8,68,06:00-12:00,Church,8.38
578,578,Poltergeist_Activity,4.6,Type_I_Residual,New_Moon,<div>Neutral</div>,6.3,10.42,2,28,12:00-18:00,Cemetery,4.71
579,579,Demonic_Presence,5.0,Type_I_Residual,Full_Moon,<div>Malevolent</div>,2.2,5.01,6,40,00:00-06:00,Abandoned_Building,1.35
580,580,Demonic_Presence,0.9,Type_III_Poltergeist,Waning_Gibbous,<div>Malevolent</div>,8.2,22.54,5,43,18:00-00:00,Abandoned_Building,1.67
581,581,Poltergeist_Activity,2.3,Type_I_Residual,New_Moon,<div>Neutral</div>,3.1,51.06,7,3,00:00-06:00,Church,2.93
582,582,Shadow_Manifestations,1.7,Type_II_Intelligent,Waning_Gibbous,<div>Malevolent</div>,6.4,34.74,4,21,06:00-12:00,Cemetery,7.07
583,583,Shadow_Manifestations,4.1,Type_III_Poltergeist,Waning_Gibbous,<div>Protective</div>,2.5,28.17,3,11,06:00-12:00,Church,0.19
584,584,Poltergeist_Activity,8.7,Type_I_Residual,Waning_Gibbous,<div>Protective</div>,3.6,9.61,8,58,00:00-06:00,Forest,2.02
585,585,Demonic_Presence,7.8,Type_II_Intelligent,Waxing_Crescent,<div>Protective</div>,5.3,53.59,7,80,12:00-18:00,Church,2.68
586,586,Spectral_Apparitions,2.2,Type_III_Poltergeist,New_Moon,<div>Protective</div>,13.1,19.91,5,66,18:00-00:00,Abandoned_Building,4.66
587,587,Paranormal_Energy,6.2,Type_I_Residual,Waxing_Crescent,<div>Malevolent</div>,6.4,49.14,7,101,18:00-00:00,Church,3.64
588,588,Paranormal_Energy,6.2,Type_I_Residual,Waning_Gibbous,<div>Malevolent</div>,5.0,28.78,6,14,12:00-18:00,Residential,8.55
589,589,Cursed_Objects,4.8,Type_I_Residual,Waxing_Crescent,<div>Protective</div>,8.8,10.1,6,114,18:00-00:00,Abandoned_Building,8.49
590,590,Cursed_Objects,3.3,Type_II_Intelligent,Waning_Gibbous,<div>Protective</div>,16.3,25.23,5,101,00:00-06:00,Cemetery,8.25
591,591,Dem0nic Pre5ence,"2,4",Typ~e~_~I~_R~e~s~i~d~u~~a~l,Full~M00n,<div>Neutral</div>,5.5,49.49,3,77,00:00-06:00,Aband0ned|Building,6.88
592,592,Shadow_Manifestations,6.5,Type_II_Intelligent,Full_Moon,<div>Protective</div>,11.5,52.99,8,27,18:00-00:00,Cemetery,8.68
593,593,Paranormal_Energy,7.6,Type_III_Poltergeist,Full_Moon,<div>Protective</div>,3.3,25.15,8,113,18:00-00:00,Cemetery,4.49
594,594,Spectral_Apparitions,1.2,Type_III_Poltergeist,Full_Moon,<div>Neutral</div>,13.9,22.23,6,117,00:00-06:00,Abandoned_Building,9.32
595,595,Demonic_Presence,8.6,Type_I_Residual,Full_Moon,<div>Protective</div>,5.0,9.87,5,111,06:00-12:00,Abandoned_Building,1.53
596,596,Demonic_Presence,0.4,Type_I_Residual,Waning_Gibbous,<div>Neutral</div>,2.4,48.36,3,111,18:00-00:00,Abandoned_Building,2.63
597,597,Demonic_Presence,4.7,Type_III_Poltergeist,Waning_Gibbous,<div>Neutral</div>,3.6,23.68,5,49,12:00-18:00,Forest,0.06
598,598,Demonic_Presence,5.5,Type_III_Poltergeist,New_Moon,<div>Malevolent</div>,9.7,45.07,3,40,06:00-12:00,Forest,4.13
599,599,Demonic_Presence,3.3,Type_II_Intelligent,Waxing_Crescent,<div>Neutral</div>,9.1,36.45,7,43,00:00-06:00,Residential,1.46
600,600,Spectral_Apparitions,4.0,Type_I_Residual,Waxing_Crescent,<div>Malevolent</div>,8.1,17.06,5,29,00:00-06:00,Abandoned_Building,0.88
601,601,Sh@d0w_M@nife5t@ti0n5,"8,6",Typ~e~_~I~~I~~I~_P~o~lt~e~rg~e~~i~st,Full~M00n,<div>Malevolent</div>,9.e,31.14,1,S7,12:00-18:00,Church,5.48
602,602,Paranormal_Energy,8.7,Type_III_Poltergeist,Waxing_Crescent,<div>Protective</div>,15.0,11.63,8,25,00:00-06:00,Cemetery,5.01
603,603,Sh@d0w M@nife5t@ti0n5,"4,0",Typ~e~_~I~_R~e~s~i~d~u~~a~l,Full~M00n,<div>Neutral</div>,10.8,4S.S9,2,67,06:00-12:00,Aband0ned|Building,6.38
604,604,Spectr@l_App@riti0n5,"5,5",Typ~e~_~I~~I~_~I~nt~e~ll~i~g~e~nt,VVaning~Gibbous,<div>Neutral</div>,z.e,44.94,2,64,00:00-06:00,Church,8.55
605,605,Spectral_Apparitions,7.6,Type_III_Poltergeist,Waxing_Crescent,<div>Protective</div>,12.7,48.74,6,36,12:00-18:00,Residential,2.69
606,606,P@r@n0rm@l_Energy,"8,2",Typ~e~_~I~_R~e~s~i~d~u~~a~l,Full~M00n,<div>Neutral</div>,1z.1,36.67,6,2S,18:00-00:00,Church,3.8q
607,607,Cursed_Objects,7.9,Type_II_Intelligent,New_Moon,<div>Protective</div>,11.1,34.46,5,38,00:00-06:00,Residential,7.84
608,608,Shadow_Manifestations,8.2,Type_III_Poltergeist,Waxing_Crescent,<div>Malevolent</div>,5.9,37.96,8,119,00:00-06:00,Church,4.52
609,609,Cur5ed_Object5,"4,4",Typ~e~_~I~~I~_~I~nt~e~ll~i~g~e~nt,Full~M00n,<div>Malevolent</div>,14.4,32.72,5,îî,00:00-06:00,Church,7.q5
610,610,Sh@d0w_M@nifE5t@ti0n5,"3,8",Typ~e~_~I~~I~~I~_P~o~lt~e~rg~e~~i~st,Full~M00n,<div>Malevolent</div>,9.4,13.71,3,îî9,12:00-18:00,Aband0ned|Building,7.72
611,611,DEm0nic_PrE5EncE,"1,8",Typ~e~_~I~_R~e~s~i~d~u~~a~l,VVaning~Gibbous,<div>Malevolent</div>,16.8,4S.9,A,8S,12:00-18:00,F0rest,3.53
612,612,Poltergeist_Activity,2.4,Type_III_Poltergeist,Full_Moon,<div>Neutral</div>,15.7,24.78,1,54,06:00-12:00,Forest,3.61
613,613,Spectr@l_App@riti0n5,"2,3",Typ~e~_~I~_R~e~s~i~d~u~~a~l,VVaning~Gibbous,<div>Protective</div>,4.7,42.41,A,4,12:00-18:00,Residential,8.27
614,614,Spectral_Apparitions,6.9,Type_I_Residual,New_Moon,<div>Neutral</div>,2.2,42.86,5,42,12:00-18:00,Residential,9.0
615,615,Sh@d0w_M@nifE5t@ti0n5,"3,0",Typ~e~_~I~~I~_~I~nt~e~ll~i~g~e~nt,New~M00n,<div>Malevolent</div>,8.4,23.76,A,Sî,06:00-12:00,Residential,5.q5
616,616,Poltergeist_Activity,7.2,Type_III_Poltergeist,New_Moon,<div>Malevolent</div>,15.3,50.89,7,48,00:00-06:00,Church,3.24
617,617,Demonic_Presence,0.6,Type_III_Poltergeist,Waxing_Crescent,<div>Protective</div>,12.9,41.5,6,120,12:00-18:00,Cemetery,2.61
618,618,Paranormal_Energy,6.8,Type_I_Residual,Full_Moon,<div>Neutral</div>,9.6,9.05,6,42,18:00-00:00,Cemetery,3.03
619,619,Cursed_Objects,9.8,Type_III_Poltergeist,New_Moon,<div>Neutral</div>,4.6,14.39,8,62,00:00-06:00,Abandoned_Building,6.76
620,620,Spectral_Apparitions,0.0,Type_III_Poltergeist,New_Moon,<div>Malevolent</div>,7.3,11.75,3,26,06:00-12:00,Abandoned_Building,8.83
621,621,P@r@n0rm@l_Energy,"5,1",Typ~e~_~I~_R~e~s~i~d~u~~a~l,VVaxing~Crescent,<div>Protective</div>,14.9,22.0B,8,98,00:00-06:00,F0rest,3.66
622,622,Poltergeist_Activity,0.6,Type_II_Intelligent,Full_Moon,<div>Malevolent</div>,10.2,33.15,7,62,12:00-18:00,Abandoned_Building,1.11
623,623,Cursed_Objects,5.3,Type_I_Residual,Full_Moon,<div>Malevolent</div>,4.9,6.2,1,93,12:00-18:00,Cemetery,6.9
624,624,Dem0nic Pre5ence,"3,1",Typ~e~_~I~_R~e~s~i~d~u~~a~l,VVaxing~Crescent,<div>Malevolent</div>,5.4,3S.72,6,98,12:00-18:00,Cemetery,l.66
625,625,Spectral_Apparitions,4.3,Type_II_Intelligent,Waxing_Crescent,<div>Protective</div>,11.9,27.41,7,49,06:00-12:00,Forest,7.97
626,626,Demonic_Presence,3.6,Type_III_Poltergeist,Full_Moon,<div>Protective</div>,4.0,44.44,2,4,06:00-12:00,Cemetery,2.36
627,627,Demonic_Presence,9.4,Type_I_Residual,Full_Moon,<div>Protective</div>,7.9,51.1,2,99,18:00-00:00,Cemetery,1.76
628,628,Paranormal_Energy,2.1,Type_II_Intelligent,Waning_Gibbous,<div>Protective</div>,15.0,53.36,4,53,12:00-18:00,Church,6.2
629,629,Cur5ed Object5,"4,0",Typ~e~_~I~_R~e~s~i~d~u~~a~l,VVaning~Gibbous,<div>Malevolent</div>,z.7,39.6B,6,3S,18:00-00:00,Residential,7.45
630,630,Demonic_Presence,9.3,Type_III_Poltergeist,Waning_Gibbous,<div>Protective</div>,12.5,39.66,5,58,18:00-00:00,Cemetery,7.43
631,631,Cursed_Objects,5.4,Type_III_Poltergeist,Waning_Gibbous,<div>Malevolent</div>,3.2,26.9,2,20,06:00-12:00,Residential,5.52
632,632,Cur5ed Object5,"8,5",Typ~e~_~I~~I~_~I~nt~e~ll~i~g~e~nt,VVaxing~Crescent,<div>Malevolent</div>,8.4,1B.S2,5,î6,06:00-12:00,Aband0ned|Building,7.q6
633,633,Spectral_Apparitions,5.4,Type_I_Residual,Full_Moon,<div>Malevolent</div>,14.3,42.3,7,48,06:00-12:00,Abandoned_Building,8.82
634,634,SpEctr@l App@riti0n5,"2,0",Typ~e~_~I~_R~e~s~i~d~u~~a~l,VVaxing~Crescent,<div>Protective</div>,1z.6,19.34,5,4î,00:00-06:00,F0rest,8.3
635,635,Shadow_Manifestations,8.7,Type_III_Poltergeist,New_Moon,<div>Protective</div>,9.4,33.67,1,79,12:00-18:00,Residential,7.48
636,636,Poltergeist_Activity,6.5,Type_I_Residual,Waning_Gibbous,<div>Neutral</div>,13.9,50.33,3,116,12:00-18:00,Abandoned_Building,4.02
637,637,Spectral_Apparitions,7.1,Type_II_Intelligent,New_Moon,<div>Protective</div>,6.7,39.66,4,1,12:00-18:00,Church,8.44
638,638,Spectral_Apparitions,5.7,Type_II_Intelligent,New_Moon,<div>Protective</div>,4.9,18.11,6,96,18:00-00:00,Residential,5.24
639,639,P0ltergei5t Activity,"8,q",Typ~e~_~I~~I~~I~_P~o~lt~e~rg~e~~i~st,Full~M00n,<div>Neutral</div>,1z.0,2S.SB,8,4,00:00-06:00,F0rest,6.q4
640,640,Cur5ed Object5,"4,3",Typ~e~_~I~~I~_~I~nt~e~ll~i~g~e~nt,New~M00n,<div>Protective</div>,e.e,21.26,1,49,06:00-12:00,Aband0ned|Building,7.32
641,641,P0ltErgEi5t_Activity,"8,1",Typ~e~_~I~~I~_~I~nt~e~ll~i~g~e~nt,VVaxing~Crescent,<div>Protective</div>,15.e,2B.73,5,82,18:00-00:00,F0rest,5.O3
642,642,Cur5ed_Object5,"2,0",Typ~e~_~I~~I~_~I~nt~e~ll~i~g~e~nt,Full~M00n,<div>Malevolent</div>,15.8,6.94,6,6S,00:00-06:00,F0rest,q.44
643,643,SpEctr@l_App@riti0n5,"4,6",Typ~e~_~I~~I~~I~_P~o~lt~e~rg~e~~i~st,VVaning~Gibbous,<div>Malevolent</div>,10.z,1S.S3,8,î06,12:00-18:00,Cemetery,q.l5
644,644,Cursed_Objects,0.5,Type_I_Residual,Waning_Gibbous,<div>Malevolent</div>,6.4,46.39,7,48,06:00-12:00,Forest,7.86
645,645,Dem0nic_Pre5ence,"4,7",Typ~e~_~I~~I~_~I~nt~e~ll~i~g~e~nt,VVaxing~Crescent,<div>Neutral</div>,5.8,46.04,2,49,12:00-18:00,Cemetery,l.32
646,646,Paranormal_Energy,8.1,Type_I_Residual,Full_Moon,<div>Neutral</div>,13.9,10.44,2,61,18:00-00:00,Residential,4.39
